2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'num_sat': 2, 'num_planes': 1, 'rx_constellation': '1111', 'tle_file_name': None, 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': 255000.0, 'obs_swath_stop': 655000.0}
2019-06-07 18:46:59,482 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 1, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x128179c88>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,484 - main - INFO - {'constellation_id': 2, 'constellation_name': 'S1-NG', 'sat_id': 2, 'plane': 1, 'name': '', 'rx_constellation': '1111', 'antenna_mask': [], 'antenna_mask_max': [], 'kepler': <segments.KeplerSet object at 0x12818f860>, 'tle_line1': '', 'tle_line2': '', 'pos_eci': array([0., 0., 0.]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0., 0., 0.]), 'idx_stat_in_view': [], 'idx_sat_in_view': [], 'metric': [], 'obs_incl_angle_start': None, 'obs_incl_angle_stop': None, 'obs_swath_start': None, 'obs_swath_stop': None, 'p1': array([0., 0., 0.]), 'p2': array([0., 0., 0.]), 'p3': array([0., 0., 0.]), 'p4': array([0., 0., 0.])}
2019-06-07 18:46:59,688 - main - INFO - {'constellation_id': 1, 'station_id': 1, 'station_name': 'ALB', 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([3420934.91645718,  597048.72006104, 5331957.08868638]), 'vel_ecf': array([0., 0., 0.]), 'lla': array([0.996583 , 0.1727876, 0.       ]), 'idx_sat_in_view': []}
2019-06-07 18:47:00,876 - main - INFO - {'type': 'Grid', 'user_id': 65340, 'rx_constellation': '111', 'elevation_mask': [0.08726646259971647], 'el_mask_max': [1.5707963267948966], 'pos_eci': array([0., 0., 0.]), 'vel_eci': array([0., 0., 0.]), 'pos_ecf': array([-3.91862092e-10,  4.79892657e-26,  6.35675231e+06]), 'vel_ecf': array([0., 0., 0.]), 'norm_ecf': 0, 'lla': array([1.57079633, 3.14159265, 0.        ]), 'num_lat': 181, 'num_lon': 361, 'idx_sat_in_view': [], 'tle_file_name': '', 'kepler': <segments.KeplerSet object at 0x12d8941d0>, 'metric': [], 'UserName': 'Grid'}
2019-06-07 18:47:00,878 - main - INFO - Loaded simulation, start MJD: 55324.0, stop MJD: 55325.0, number of time steps: 10.0
2019-06-07 18:47:00,879 - main - INFO - Loaded 2 number of Station to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 130682 number of User to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Loaded 4 number of Spacecraft to Spacecraft links
2019-06-07 18:47:01,434 - main - INFO - Finished reading configuration file
2019-06-07 18:47:02,559 - main - INFO - Simulation time: 2010-05-08 01:23:00, time step: 498
2019-06-07 18:47:02,560 - main - INFO - Simulation time: 2010-05-08 01:23:10, time step: 499
2019-06-07 18:47:02,560 - main - INFO - Simulation time: 2010-05-08 01:23:20, time step: 500
2019-06-07 18:47:02,561 - main - INFO - Simulation time: 2010-05-08 01:23:30, time step: 501
2019-06-07 18:47:02,562 - main - INFO - Simulation time: 2010-05-08 01:23:40, time step: 502
2019-06-07 18:47:02,563 - main - INFO - Simulation time: 2010-05-08 01:23:50, time step: 503
2019-06-07 18:47:02,563 - main - INFO - Simulation time: 2010-05-08 01:24:00, time step: 504
2019-06-07 18:47:02,564 - main - INFO - Simulation time: 2010-05-08 01:24:10, time step: 505
2019-06-07 18:47:02,565 - main - INFO - Simulation time: 2010-05-08 01:24:20, time step: 506
2019-06-07 18:47:02,566 - main - INFO - Simulation time: 2010-05-08 01:24:30, time step: 507
2019-06-07 18:47:02,567 - main - INFO - Simulation time: 2010-05-08 01:24:40, time step: 508
2019-06-07 18:47:02,568 - main - INFO - Simulation time: 2010-05-08 01:24:50, time step: 509
2019-06-07 18:47:02,568 - main - INFO - Simulation time: 2010-05-08 01:25:00, time step: 510
2019-06-07 18:47:02,569 - main - INFO - Simulation time: 2010-05-08 01:25:10, time step: 511
2019-06-07 18:47:02,570 - main - INFO - Simulation time: 2010-05-08 01:25:20, time step: 512
2019-06-07 18:47:02,571 - main - INFO - Simulation time: 2010-05-08 01:25:30, time step: 513
2019-06-07 18:47:02,572 - main - INFO - Simulation time: 2010-05-08 01:25:40, time step: 514
2019-06-07 18:47:02,572 - main - INFO - Simulation time: 2010-05-08 01:25:50, time step: 515
2019-06-07 18:47:02,573 - main - INFO - Simulation time: 2010-05-08 01:26:00, time step: 516
2019-06-07 18:47:02,574 - main - INFO - Simulation time: 2010-05-08 01:26:10, time step: 517
2019-06-07 18:47:02,575 - main - INFO - Simulation time: 2010-05-08 01:26:20, time step: 518
2019-06-07 18:47:02,576 - main - INFO - Simulation time: 2010-05-08 01:26:30, time step: 519
2019-06-07 18:47:02,577 - main - INFO - Simulation time: 2010-05-08 01:26:40, time step: 520
2019-06-07 18:47:02,577 - main - INFO - Simulation time: 2010-05-08 01:26:50, time step: 521
2019-06-07 18:47:02,578 - main - INFO - Simulation time: 2010-05-08 01:27:00, time step: 522
2019-06-07 18:47:02,579 - main - INFO - Simulation time: 2010-05-08 01:27:10, time step: 523
2019-06-07 18:47:02,580 - main - INFO - Simulation time: 2010-05-08 01:27:20, time step: 524
2019-06-07 18:47:02,581 - main - INFO - Simulation time: 2010-05-08 01:27:30, time step: 525
2019-06-07 18:47:02,582 - main - INFO - Simulation time: 2010-05-08 01:27:40, time step: 526
2019-06-07 18:47:02,583 - main - INFO - Simulation time: 2010-05-08 01:27:50, time step: 527
2019-06-07 18:47:02,583 - main - INFO - Simulation time: 2010-05-08 01:28:00, time step: 528
2019-06-07 18:47:02,584 - main - INFO - Simulation time: 2010-05-08 01:28:10, time step: 529
2019-06-07 18:47:02,585 - main - INFO - Simulation time: 2010-05-08 01:28:20, time step: 530
2019-06-07 18:47:02,586 - main - INFO - Simulation time: 2010-05-08 01:28:30, time step: 531
2019-06-07 18:47:02,586 - main - INFO - Simulation time: 2010-05-08 01:28:40, time step: 532
2019-06-07 18:47:02,587 - main - INFO - Simulation time: 2010-05-08 01:28:50, time step: 533
2019-06-07 18:47:02,588 - main - INFO - Simulation time: 2010-05-08 01:29:00, time step: 534
2019-06-07 18:47:02,589 - main - INFO - Simulation time: 2010-05-08 01:29:10, time step: 535
2019-06-07 18:47:02,590 - main - INFO - Simulation time: 2010-05-08 01:29:20, time step: 536
2019-06-07 18:47:02,590 - main - INFO - Simulation time: 2010-05-08 01:29:30, time step: 537
2019-06-07 18:47:02,591 - main - INFO - Simulation time: 2010-05-08 01:29:40, time step: 538
2019-06-07 18:47:02,592 - main - INFO - Simulation time: 2010-05-08 01:29:50, time step: 539
2019-06-07 18:47:02,593 - main - INFO - Simulation time: 2010-05-08 01:30:00, time step: 540
2019-06-07 18:47:02,594 - main - INFO - Simulation time: 2010-05-08 01:30:10, time step: 541
2019-06-07 18:47:02,595 - main - INFO - Simulation time: 2010-05-08 01:30:20, time step: 542
2019-06-07 18:47:02,595 - main - INFO - Simulation time: 2010-05-08 01:30:30, time step: 543
2019-06-07 18:47:02,596 - main - INFO - Simulation time: 2010-05-08 01:30:40, time step: 544
2019-06-07 18:47:02,597 - main - INFO - Simulation time: 2010-05-08 01:30:50, time step: 545
2019-06-07 18:47:02,598 - main - INFO - Simulation time: 2010-05-08 01:31:00, time step: 546
2019-06-07 18:47:02,599 - main - INFO - Simulation time: 2010-05-08 01:31:10, time step: 547
2019-06-07 18:47:02,599 - main - INFO - Simulation time: 2010-05-08 01:31:20, time step: 548
2019-06-07 18:47:02,600 - main - INFO - Simulation time: 2010-05-08 01:31:30, time step: 549
2019-06-07 18:47:02,601 - main - INFO - Simulation time: 2010-05-08 01:31:40, time step: 550
2019-06-07 18:47:02,602 - main - INFO - Simulation time: 2010-05-08 01:31:50, time step: 551
2019-06-07 18:47:02,603 - main - INFO - Simulation time: 2010-05-08 01:32:00, time step: 552
2019-06-07 18:47:02,604 - main - INFO - Simulation time: 2010-05-08 01:32:10, time step: 553
2019-06-07 18:47:02,605 - main - INFO - Simulation time: 2010-05-08 01:32:20, time step: 554
2019-06-07 18:47:02,605 - main - INFO - Simulation time: 2010-05-08 01:32:30, time step: 555
2019-06-07 18:47:02,606 - main - INFO - Simulation time: 2010-05-08 01:32:40, time step: 556
2019-06-07 18:47:02,607 - main - INFO - Simulation time: 2010-05-08 01:32:50, time step: 557
2019-06-07 18:47:02,608 - main - INFO - Simulation time: 2010-05-08 01:33:00, time step: 558
2019-06-07 18:47:02,609 - main - INFO - Simulation time: 2010-05-08 01:33:10, time step: 559
2019-06-07 18:47:02,609 - main - INFO - Simulation time: 2010-05-08 01:33:20, time step: 560
2019-06-07 18:47:02,610 - main - INFO - Simulation time: 2010-05-08 01:33:30, time step: 561
2019-06-07 18:47:02,611 - main - INFO - Simulation time: 2010-05-08 01:33:40, time step: 562
2019-06-07 18:47:02,612 - main - INFO - Simulation time: 2010-05-08 01:33:50, time step: 563
2019-06-07 18:47:02,613 - main - INFO - Simulation time: 2010-05-08 01:34:00, time step: 564
2019-06-07 18:47:02,613 - main - INFO - Simulation time: 2010-05-08 01:34:10, time step: 565
2019-06-07 18:47:02,615 - main - INFO - Simulation time: 2010-05-08 01:34:20, time step: 566
2019-06-07 18:47:02,615 - main - INFO - Simulation time: 2010-05-08 01:34:30, time step: 567
2019-06-07 18:47:02,616 - main - INFO - Simulation time: 2010-05-08 01:34:40, time step: 568
2019-06-07 18:47:02,617 - main - INFO - Simulation time: 2010-05-08 01:34:50, time step: 569
2019-06-07 18:47:02,617 - main - INFO - Simulation time: 2010-05-08 01:35:00, time step: 570
2019-06-07 18:47:02,618 - main - INFO - Simulation time: 2010-05-08 01:35:10, time step: 571
2019-06-07 18:47:02,619 - main - INFO - Simulation time: 2010-05-08 01:35:20, time step: 572
2019-06-07 18:47:02,620 - main - INFO - Simulation time: 2010-05-08 01:35:30, time step: 573
2019-06-07 18:47:02,621 - main - INFO - Simulation time: 2010-05-08 01:35:40, time step: 574
2019-06-07 18:47:02,621 - main - INFO - Simulation time: 2010-05-08 01:35:50, time step: 575
2019-06-07 18:47:02,622 - main - INFO - Simulation time: 2010-05-08 01:36:00, time step: 576
2019-06-07 18:47:02,623 - main - INFO - Simulation time: 2010-05-08 01:36:10, time step: 577
2019-06-07 18:47:02,624 - main - INFO - Simulation time: 2010-05-08 01:36:20, time step: 578
2019-06-07 18:47:02,624 - main - INFO - Simulation time: 2010-05-08 01:36:30, time step: 579
2019-06-07 18:47:02,625 - main - INFO - Simulation time: 2010-05-08 01:36:40, time step: 580
2019-06-07 18:47:02,626 - main - INFO - Simulation time: 2010-05-08 01:36:50, time step: 581
2019-06-07 18:47:02,627 - main - INFO - Simulation time: 2010-05-08 01:37:00, time step: 582
2019-06-07 18:47:02,628 - main - INFO - Simulation time: 2010-05-08 01:37:10, time step: 583
2019-06-07 18:47:02,629 - main - INFO - Simulation time: 2010-05-08 01:37:20, time step: 584
2019-06-07 18:47:02,630 - main - INFO - Simulation time: 2010-05-08 01:37:30, time step: 585
2019-06-07 18:47:02,630 - main - INFO - Simulation time: 2010-05-08 01:37:40, time step: 586
2019-06-07 18:47:02,631 - main - INFO - Simulation time: 2010-05-08 01:37:50, time step: 587
2019-06-07 18:47:02,632 - main - INFO - Simulation time: 2010-05-08 01:38:00, time step: 588
2019-06-07 18:47:02,633 - main - INFO - Simulation time: 2010-05-08 01:38:10, time step: 589
2019-06-07 18:47:02,634 - main - INFO - Simulation time: 2010-05-08 01:38:20, time step: 590
2019-06-07 18:47:02,634 - main - INFO - Simulation time: 2010-05-08 01:38:30, time step: 591
2019-06-07 18:47:02,635 - main - INFO - Simulation time: 2010-05-08 01:38:40, time step: 592
2019-06-07 18:47:02,636 - main - INFO - Simulation time: 2010-05-08 01:38:50, time step: 593
2019-06-07 18:47:02,637 - main - INFO - Simulation time: 2010-05-08 01:39:00, time step: 594
2019-06-07 18:47:02,638 - main - INFO - Simulation time: 2010-05-08 01:39:10, time step: 595
2019-06-07 18:47:02,639 - main - INFO - Simulation time: 2010-05-08 01:39:20, time step: 596
2019-06-07 18:47:02,639 - main - INFO - Simulation time: 2010-05-08 01:39:30, time step: 597
2019-06-07 18:47:02,640 - main - INFO - Simulation time: 2010-05-08 01:39:40, time step: 598
2019-06-07 18:47:02,641 - main - INFO - Simulation time: 2010-05-08 01:39:50, time step: 599
2019-06-07 18:47:02,642 - main - INFO - Simulation time: 2010-05-08 01:40:00, time step: 600
2019-06-07 18:47:02,642 - main - INFO - Simulation time: 2010-05-08 01:40:10, time step: 601
2019-06-07 18:47:02,643 - main - INFO - Simulation time: 2010-05-08 01:40:20, time step: 602
2019-06-07 18:47:02,644 - main - INFO - Simulation time: 2010-05-08 01:40:30, time step: 603
2019-06-07 18:47:02,645 - main - INFO - Simulation time: 2010-05-08 01:40:40, time step: 604
2019-06-07 18:47:02,646 - main - INFO - Simulation time: 2010-05-08 01:40:50, time step: 605
2019-06-07 18:47:02,647 - main - INFO - Simulation time: 2010-05-08 01:41:00, time step: 606
2019-06-07 18:47:02,648 - main - INFO - Simulation time: 2010-05-08 01:41:10, time step: 607
2019-06-07 18:47:02,648 - main - INFO - Simulation time: 2010-05-08 01:41:20, time step: 608
2019-06-07 18:47:02,649 - main - INFO - Simulation time: 2010-05-08 01:41:30, time step: 609
2019-06-07 18:47:02,650 - main - INFO - Simulation time: 2010-05-08 01:41:40, time step: 610
2019-06-07 18:47:02,651 - main - INFO - Simulation time: 2010-05-08 01:41:50, time step: 611
2019-06-07 18:47:02,652 - main - INFO - Simulation time: 2010-05-08 01:42:00, time step: 612
2019-06-07 18:47:02,652 - main - INFO - Simulation time: 2010-05-08 01:42:10, time step: 613
2019-06-07 18:47:02,653 - main - INFO - Simulation time: 2010-05-08 01:42:20, time step: 614
2019-06-07 18:47:02,654 - main - INFO - Simulation time: 2010-05-08 01:42:30, time step: 615
2019-06-07 18:47:02,655 - main - INFO - Simulation time: 2010-05-08 01:42:40, time step: 616
2019-06-07 18:47:02,656 - main - INFO - Simulation time: 2010-05-08 01:42:50, time step: 617
2019-06-07 18:47:02,656 - main - INFO - Simulation time: 2010-05-08 01:43:00, time step: 618
2019-06-07 18:47:02,657 - main - INFO - Simulation time: 2010-05-08 01:43:10, time step: 619
2019-06-07 18:47:02,658 - main - INFO - Simulation time: 2010-05-08 01:43:20, time step: 620
2019-06-07 18:47:02,659 - main - INFO - Simulation time: 2010-05-08 01:43:30, time step: 621
2019-06-07 18:47:02,660 - main - INFO - Simulation time: 2010-05-08 01:43:40, time step: 622
2019-06-07 18:47:02,661 - main - INFO - Simulation time: 2010-05-08 01:43:50, time step: 623
2019-06-07 18:47:02,662 - main - INFO - Simulation time: 2010-05-08 01:44:00, time step: 624
2019-06-07 18:47:02,662 - main - INFO - Simulation time: 2010-05-08 01:44:10, time step: 625
2019-06-07 18:47:02,663 - main - INFO - Simulation time: 2010-05-08 01:44:20, time step: 626
2019-06-07 18:47:02,664 - main - INFO - Simulation time: 2010-05-08 01:44:30, time step: 627
2019-06-07 18:47:02,665 - main - INFO - Simulation time: 2010-05-08 01:44:40, time step: 628
2019-06-07 18:47:02,666 - main - INFO - Simulation time: 2010-05-08 01:44:50, time step: 629
2019-06-07 18:47:02,667 - main - INFO - Simulation time: 2010-05-08 01:45:00, time step: 630
2019-06-07 18:47:02,667 - main - INFO - Simulation time: 2010-05-08 01:45:10, time step: 631
2019-06-07 18:47:02,668 - main - INFO - Simulation time: 2010-05-08 01:45:20, time step: 632
2019-06-07 18:47:02,669 - main - INFO - Simulation time: 2010-05-08 01:45:30, time step: 633
2019-06-07 18:47:02,670 - main - INFO - Simulation time: 2010-05-08 01:45:40, time step: 634
2019-06-07 18:47:02,671 - main - INFO - Simulation time: 2010-05-08 01:45:50, time step: 635
2019-06-07 18:47:02,671 - main - INFO - Simulation time: 2010-05-08 01:46:00, time step: 636
2019-06-07 18:47:02,672 - main - INFO - Simulation time: 2010-05-08 01:46:10, time step: 637
2019-06-07 18:47:02,673 - main - INFO - Simulation time: 2010-05-08 01:46:20, time step: 638
2019-06-07 18:47:02,674 - main - INFO - Simulation time: 2010-05-08 01:46:30, time step: 639
2019-06-07 18:47:02,675 - main - INFO - Simulation time: 2010-05-08 01:46:40, time step: 640
2019-06-07 18:47:02,675 - main - INFO - Simulation time: 2010-05-08 01:46:50, time step: 641
2019-06-07 18:47:02,676 - main - INFO - Simulation time: 2010-05-08 01:47:00, time step: 642
2019-06-07 18:47:02,677 - main - INFO - Simulation time: 2010-05-08 01:47:10, time step: 643
2019-06-07 18:47:02,678 - main - INFO - Simulation time: 2010-05-08 01:47:20, time step: 644
2019-06-07 18:47:02,679 - main - INFO - Simulation time: 2010-05-08 01:47:30, time step: 645
2019-06-07 18:47:02,679 - main - INFO - Simulation time: 2010-05-08 01:47:40, time step: 646
2019-06-07 18:47:02,680 - main - INFO - Simulation time: 2010-05-08 01:47:50, time step: 647
2019-06-07 18:47:02,681 - main - INFO - Simulation time: 2010-05-08 01:48:00, time step: 648
2019-06-07 18:47:02,682 - main - INFO - Simulation time: 2010-05-08 01:48:10, time step: 649
2019-06-07 18:47:02,682 - main - INFO - Simulation time: 2010-05-08 01:48:20, time step: 650
2019-06-07 18:47:02,683 - main - INFO - Simulation time: 2010-05-08 01:48:30, time step: 651
2019-06-07 18:47:02,684 - main - INFO - Simulation time: 2010-05-08 01:48:40, time step: 652
2019-06-07 18:47:02,685 - main - INFO - Simulation time: 2010-05-08 01:48:50, time step: 653
2019-06-07 18:47:02,686 - main - INFO - Simulation time: 2010-05-08 01:49:00, time step: 654
2019-06-07 18:47:02,686 - main - INFO - Simulation time: 2010-05-08 01:49:10, time step: 655
2019-06-07 18:47:02,687 - main - INFO - Simulation time: 2010-05-08 01:49:20, time step: 656
2019-06-07 18:47:02,688 - main - INFO - Simulation time: 2010-05-08 01:49:30, time step: 657
2019-06-07 18:47:02,689 - main - INFO - Simulation time: 2010-05-08 01:49:40, time step: 658
2019-06-07 18:47:02,690 - main - INFO - Simulation time: 2010-05-08 01:49:50, time step: 659
2019-06-07 18:47:02,690 - main - INFO - Simulation time: 2010-05-08 01:50:00, time step: 660
2019-06-07 18:47:02,691 - main - INFO - Simulation time: 2010-05-08 01:50:10, time step: 661
2019-06-07 18:47:02,692 - main - INFO - Simulation time: 2010-05-08 01:50:20, time step: 662
2019-06-07 18:47:02,693 - main - INFO - Simulation time: 2010-05-08 01:50:30, time step: 663
2019-06-07 18:47:02,694 - main - INFO - Simulation time: 2010-05-08 01:50:40, time step: 664
2019-06-07 18:47:02,694 - main - INFO - Simulation time: 2010-05-08 01:50:50, time step: 665
2019-06-07 18:47:02,695 - main - INFO - Simulation time: 2010-05-08 01:51:00, time step: 666
2019-06-07 18:47:02,696 - main - INFO - Simulation time: 2010-05-08 01:51:10, time step: 667
2019-06-07 18:47:02,697 - main - INFO - Simulation time: 2010-05-08 01:51:20, time step: 668
2019-06-07 18:47:02,698 - main - INFO - Simulation time: 2010-05-08 01:51:30, time step: 669
2019-06-07 18:47:02,698 - main - INFO - Simulation time: 2010-05-08 01:51:40, time step: 670
2019-06-07 18:47:02,699 - main - INFO - Simulation time: 2010-05-08 01:51:50, time step: 671
2019-06-07 18:47:02,700 - main - INFO - Simulation time: 2010-05-08 01:52:00, time step: 672
2019-06-07 18:47:02,701 - main - INFO - Simulation time: 2010-05-08 01:52:10, time step: 673
2019-06-07 18:47:02,702 - main - INFO - Simulation time: 2010-05-08 01:52:20, time step: 674
2019-06-07 18:47:02,702 - main - INFO - Simulation time: 2010-05-08 01:52:30, time step: 675
2019-06-07 18:47:02,703 - main - INFO - Simulation time: 2010-05-08 01:52:40, time step: 676
2019-06-07 18:47:02,704 - main - INFO - Simulation time: 2010-05-08 01:52:50, time step: 677
2019-06-07 18:47:02,705 - main - INFO - Simulation time: 2010-05-08 01:53:00, time step: 678
2019-06-07 18:47:02,705 - main - INFO - Simulation time: 2010-05-08 01:53:10, time step: 679
2019-06-07 18:47:02,706 - main - INFO - Simulation time: 2010-05-08 01:53:20, time step: 680
2019-06-07 18:47:02,707 - main - INFO - Simulation time: 2010-05-08 01:53:30, time step: 681
2019-06-07 18:47:02,708 - main - INFO - Simulation time: 2010-05-08 01:53:40, time step: 682
2019-06-07 18:47:02,708 - main - INFO - Simulation time: 2010-05-08 01:53:50, time step: 683
2019-06-07 18:47:02,709 - main - INFO - Simulation time: 2010-05-08 01:54:00, time step: 684
2019-06-07 18:47:02,710 - main - INFO - Simulation time: 2010-05-08 01:54:10, time step: 685
2019-06-07 18:47:02,711 - main - INFO - Simulation time: 2010-05-08 01:54:20, time step: 686
2019-06-07 18:47:02,711 - main - INFO - Simulation time: 2010-05-08 01:54:30, time step: 687
2019-06-07 18:47:02,712 - main - INFO - Simulation time: 2010-05-08 01:54:40, time step: 688
2019-06-07 18:47:02,713 - main - INFO - Simulation time: 2010-05-08 01:54:50, time step: 689
2019-06-07 18:47:02,713 - main - INFO - Simulation time: 2010-05-08 01:55:00, time step: 690
2019-06-07 18:47:02,714 - main - INFO - Simulation time: 2010-05-08 01:55:10, time step: 691
2019-06-07 18:47:02,715 - main - INFO - Simulation time: 2010-05-08 01:55:20, time step: 692
2019-06-07 18:47:02,716 - main - INFO - Simulation time: 2010-05-08 01:55:30, time step: 693
2019-06-07 18:47:02,716 - main - INFO - Simulation time: 2010-05-08 01:55:40, time step: 694
2019-06-07 18:47:02,717 - main - INFO - Simulation time: 2010-05-08 01:55:50, time step: 695
2019-06-07 18:47:02,718 - main - INFO - Simulation time: 2010-05-08 01:56:00, time step: 696
2019-06-07 18:47:02,718 - main - INFO - Simulation time: 2010-05-08 01:56:10, time step: 697
2019-06-07 18:47:02,719 - main - INFO - Simulation time: 2010-05-08 01:56:20, time step: 698
2019-06-07 18:47:02,720 - main - INFO - Simulation time: 2010-05-08 01:56:30, time step: 699
2019-06-07 18:47:02,721 - main - INFO - Simulation time: 2010-05-08 01:56:40, time step: 700
2019-06-07 18:47:02,722 - main - INFO - Simulation time: 2010-05-08 01:56:50, time step: 701
2019-06-07 18:47:02,722 - main - INFO - Simulation time: 2010-05-08 01:57:00, time step: 702
2019-06-07 18:47:02,723 - main - INFO - Simulation time: 2010-05-08 01:57:10, time step: 703
2019-06-07 18:47:02,724 - main - INFO - Simulation time: 2010-05-08 01:57:20, time step: 704
2019-06-07 18:47:02,724 - main - INFO - Simulation time: 2010-05-08 01:57:30, time step: 705
2019-06-07 18:47:02,725 - main - INFO - Simulation time: 2010-05-08 01:57:40, time step: 706
2019-06-07 18:47:02,726 - main - INFO - Simulation time: 2010-05-08 01:57:50, time step: 707
2019-06-07 18:47:02,727 - main - INFO - Simulation time: 2010-05-08 01:58:00, time step: 708
2019-06-07 18:47:02,727 - main - INFO - Simulation time: 2010-05-08 01:58:10, time step: 709
2019-06-07 18:47:02,728 - main - INFO - Simulation time: 2010-05-08 01:58:20, time step: 710
2019-06-07 18:47:02,729 - main - INFO - Simulation time: 2010-05-08 01:58:30, time step: 711
2019-06-07 18:47:02,729 - main - INFO - Simulation time: 2010-05-08 01:58:40, time step: 712
2019-06-07 18:47:02,730 - main - INFO - Simulation time: 2010-05-08 01:58:50, time step: 713
2019-06-07 18:47:02,731 - main - INFO - Simulation time: 2010-05-08 01:59:00, time step: 714
2019-06-07 18:47:02,731 - main - INFO - Simulation time: 2010-05-08 01:59:10, time step: 715
2019-06-07 18:47:02,732 - main - INFO - Simulation time: 2010-05-08 01:59:20, time step: 716
2019-06-07 18:47:02,733 - main - INFO - Simulation time: 2010-05-08 01:59:30, time step: 717
2019-06-07 18:47:02,734 - main - INFO - Simulation time: 2010-05-08 01:59:40, time step: 718
2019-06-07 18:47:02,734 - main - INFO - Simulation time: 2010-05-08 01:59:50, time step: 719
2019-06-07 18:47:02,735 - main - INFO - Simulation time: 2010-05-08 02:00:00, time step: 720
2019-06-07 18:47:02,736 - main - INFO - Simulation time: 2010-05-08 02:00:10, time step: 721
2019-06-07 18:47:02,737 - main - INFO - Simulation time: 2010-05-08 02:00:20, time step: 722
2019-06-07 18:47:02,737 - main - INFO - Simulation time: 2010-05-08 02:00:30, time step: 723
2019-06-07 18:47:02,738 - main - INFO - Simulation time: 2010-05-08 02:00:40, time step: 724
2019-06-07 18:47:02,739 - main - INFO - Simulation time: 2010-05-08 02:00:50, time step: 725
2019-06-07 18:47:02,740 - main - INFO - Simulation time: 2010-05-08 02:01:00, time step: 726
2019-06-07 18:47:02,740 - main - INFO - Simulation time: 2010-05-08 02:01:10, time step: 727
2019-06-07 18:47:02,741 - main - INFO - Simulation time: 2010-05-08 02:01:20, time step: 728
2019-06-07 18:47:02,742 - main - INFO - Simulation time: 2010-05-08 02:01:30, time step: 729
2019-06-07 18:47:02,743 - main - INFO - Simulation time: 2010-05-08 02:01:40, time step: 730
2019-06-07 18:47:02,743 - main - INFO - Simulation time: 2010-05-08 02:01:50, time step: 731
2019-06-07 18:47:02,744 - main - INFO - Simulation time: 2010-05-08 02:02:00, time step: 732
2019-06-07 18:47:02,745 - main - INFO - Simulation time: 2010-05-08 02:02:10, time step: 733
2019-06-07 18:47:02,745 - main - INFO - Simulation time: 2010-05-08 02:02:20, time step: 734
2019-06-07 18:47:02,746 - main - INFO - Simulation time: 2010-05-08 02:02:30, time step: 735
2019-06-07 18:47:02,747 - main - INFO - Simulation time: 2010-05-08 02:02:40, time step: 736
2019-06-07 18:47:02,747 - main - INFO - Simulation time: 2010-05-08 02:02:50, time step: 737
2019-06-07 18:47:02,748 - main - INFO - Simulation time: 2010-05-08 02:03:00, time step: 738
2019-06-07 18:47:02,749 - main - INFO - Simulation time: 2010-05-08 02:03:10, time step: 739
2019-06-07 18:47:02,750 - main - INFO - Simulation time: 2010-05-08 02:03:20, time step: 740
2019-06-07 18:47:02,750 - main - INFO - Simulation time: 2010-05-08 02:03:30, time step: 741
2019-06-07 18:47:02,751 - main - INFO - Simulation time: 2010-05-08 02:03:40, time step: 742
2019-06-07 18:47:02,752 - main - INFO - Simulation time: 2010-05-08 02:03:50, time step: 743
2019-06-07 18:47:02,753 - main - INFO - Simulation time: 2010-05-08 02:04:00, time step: 744
2019-06-07 18:47:02,753 - main - INFO - Simulation time: 2010-05-08 02:04:10, time step: 745
2019-06-07 18:47:02,754 - main - INFO - Simulation time: 2010-05-08 02:04:20, time step: 746
2019-06-07 18:47:02,755 - main - INFO - Simulation time: 2010-05-08 02:04:30, time step: 747
2019-06-07 18:47:02,756 - main - INFO - Simulation time: 2010-05-08 02:04:40, time step: 748
2019-06-07 18:47:02,757 - main - INFO - Simulation time: 2010-05-08 02:04:50, time step: 749
2019-06-07 18:47:02,757 - main - INFO - Simulation time: 2010-05-08 02:05:00, time step: 750
2019-06-07 18:47:02,758 - main - INFO - Simulation time: 2010-05-08 02:05:10, time step: 751
2019-06-07 18:47:02,759 - main - INFO - Simulation time: 2010-05-08 02:05:20, time step: 752
2019-06-07 18:47:02,759 - main - INFO - Simulation time: 2010-05-08 02:05:30, time step: 753
